"No","Ch1","Ch2","Ch3","Ch4"
22230,0.17,0.144,0.4325,0.2535
22231,0.5015,0.161,0.1115,0.226
22232,0.318,0.1895,0.1455,0.347
22233,0.137,0.196,0.282,0.385
22234,0.2345,0.3855,0.1275,0.2525
22235,0.2915,0.185,0.1315,0.392
22236,0.517,0.114,0.1275,0.2415
22237,0.2815,0.1445,0.168,0.406
22238,0.108,0.2285,0.3445,0.319
22239,0.1375,0.405,0.2075,0.25
22240,0.12,0.2995,0.213,0.3675
22241,0.199,0.216,0.1295,0.4555
22242,0.41,0.1515,0.1095,0.329
22243,0.1225,0.423,0.1275,0.327
22244,0.223,0.415,0.135,0.227
22245,0.3585,0.146,0.126,0.3695
22246,0.1415,0.3585,0.136,0.364
22247,0.149,0.1515,0.388,0.3115
22248,0.3445,0.1175,0.3205,0.2175
22249,0.124,0.176,0.2745,0.4255
22250,0.3995,0.112,0.155,0.3335
22251,0.1265,0.128,0.3195,0.426
22252,0.1265,0.116,0.4445,0.313
22253,0.2065,0.328,0.112,0.3535
22254,0.11,0.1255,0.348,0.4165
22255,0.1505,0.123,0.2305,0.496
22256,0.2335,0.1145,0.2025,0.4495
22257,0.3905,0.132,0.1815,0.296
22258,0.0815,0.267,0.3045,0.347
22259,0.1895,0.105,0.166,0.5395
22260,0.128,0.1145,0.248,0.5095
22261,0.128,0.118,0.334,0.42
22262,0.3145,0.1895,0.116,0.38
22263,0.132,0.182,0.114,0.572
22264,0.308,0.214,0.12,0.358
22265,0.2045,0.114,0.442,0.2395
22266,0.163,0.1055,0.2265,0.505
22267,0.1015,0.1025,0.36,0.436
22268,0.217,0.1885,0.138,0.4565
22269,0.257,0.4205,0.1455,0.177
22270,0.1985,0.2405,0.2875,0.2735
22271,0.18,0.2395,0.34,0.2405
22272,0.1835,0.3525,0.1615,0.3025
22273,0.2765,0.2485,0.214,0.261
22274,0.213,0.377,0.163,0.247
22275,0.146,0.406,0.1785,0.2695
22276,0.14,0.2705,0.2915,0.298
22277,0.2655,0.1885,0.342,0.204
22278,0.1335,0.254,0.317,0.2955
22279,0.3765,0.1825,0.1715,0.2695
22280,0.278,0.202,0.21,0.31
22281,0.494,0.131,0.1775,0.1975
22282,0.135,0.239,0.427,0.199
22283,0.16,0.259,0.2545,0.3265
22284,0.286,0.184,0.319,0.211
22285,0.164,0.3495,0.164,0.3225
22286,0.201,0.1625,0.3495,0.287
22287,0.287,0.2085,0.1755,0.329
22288,0.287,0.2735,0.1865,0.253
22289,0.149,0.432,0.1615,0.2575
22290,0.256,0.188,0.3075,0.2485
22291,0.366,0.229,0.1765,0.2285
22292,0.284,0.2505,0.211,0.2545
22293,0.1685,0.3845,0.1775,0.2695
22294,0.267,0.2855,0.1985,0.249
22295,0.1745,0.2275,0.354,0.244
22296,0.27,0.241,0.2045,0.2845
22297,0.166,0.2305,0.3505,0.253
22298,0.1335,0.205,0.395,0.2665
22299,0.151,0.409,0.1925,0.2475
22300,0.36,0.2605,0.171,0.2085
22301,0.111,0.218,0.3995,0.2715
22302,0.1595,0.3845,0.184,0.272
22303,0.262,0.254,0.2305,0.2535
22304,0.1915,0.362,0.166,0.2805
22305,0.127,0.3135,0.248,0.3115
22306,0.189,0.21,0.3175,0.2835
22307,0.184,0.3085,0.187,0.3205
22308,0.1485,0.2805,0.246,0.325
22309,0.306,0.165,0.157,0.372
22310,0.2345,0.1485,0.2125,0.4045
22311,0.1755,0.381,0.1465,0.297
22312,0.458,0.15,0.1455,0.2465
22313,0.399,0.1585,0.1295,0.313
22314,0.3215,0.232,0.2065,0.24
22315,0.245,0.226,0.1345,0.3945
22316,0.125,0.4015,0.1465,0.327
22317,0.1285,0.329,0.214,0.3285
22318,0.1875,0.127,0.406,0.2795
22319,0.2985,0.2265,0.126,0.349
22320,0.1275,0.2585,0.364,0.25
22321,0.2445,0.1685,0.197,0.39
22322,0.1145,0.1655,0.392,0.328
22323,0.123,0.274,0.217,0.386
22324,0.119,0.2695,0.3245,0.287
22325,0.1745,0.237,0.1405,0.448
22326,0.349,0.1555,0.229,0.2665
22327,0.3635,0.229,0.252,0.1555
22328,0.1845,0.166,0.3375,0.312
22329,0.243,0.2175,0.213,0.3265
22330,0.2275,0.175,0.306,0.2915
22331,0.225,0.243,0.1545,0.3775
22332,0.2015,0.1975,0.261,0.34
22333,0.39,0.14,0.292,0.178
22334,0.1665,0.132,0.3755,0.326
22335,0.343,0.2235,0.183,0.2505
22336,0.3865,0.181,0.2125,0.22
22337,0.123,0.282,0.355,0.24
22338,0.195,0.2605,0.1525,0.392
22339,0.182,0.1615,0.416,0.2405
22340,0.1515,0.277,0.1665,0.405
22341,0.251,0.193,0.1855,0.3705
22342,0.2105,0.2075,0.353,0.229
22343,0.214,0.4295,0.143,0.2135
22344,0.167,0.282,0.38,0.171
22345,0.414,0.1685,0.1945,0.223
22346,0.347,0.187,0.194,0.272
22347,0.1405,0.278,0.366,0.2155
22348,0.136,0.247,0.45,0.167
22349,0.305,0.2645,0.2685,0.162
22350,0.3085,0.2075,0.324,0.16
22351,0.2135,0.196,0.3985,0.192
22352,0.41,0.1605,0.2335,0.196
22353,0.156,0.2055,0.376,0.2625
22354,0.194,0.4285,0.1615,0.216
22355,0.212,0.281,0.2325,0.2745
22356,0.149,0.1775,0.4255,0.248
22357,0.1705,0.3965,0.2335,0.1995
22358,0.4405,0.1685,0.195,0.196
22359,0.2445,0.3175,0.2775,0.1605
22360,0.2135,0.379,0.1485,0.259
22361,0.2525,0.231,0.207,0.3095
22362,0.197,0.2425,0.305,0.2555
22363,0.176,0.209,0.2915,0.3235
22364,0.261,0.2285,0.257,0.2535
22365,0.2295,0.2645,0.268,0.238
22366,0.2715,0.2835,0.311,0.134
22367,0.429,0.154,0.183,0.234
22368,0.2015,0.4625,0.134,0.202
22369,0.1945,0.4585,0.156,0.191
22370,0.1525,0.387,0.181,0.2795
22371,0.3485,0.186,0.18,0.2855
22372,0.395,0.2625,0.123,0.2195
22373,0.2995,0.1495,0.189,0.362
22374,0.3035,0.406,0.1105,0.18
22375,0.122,0.518,0.138,0.222
22376,0.2625,0.155,0.192,0.3905
22377,0.219,0.3405,0.186,0.2545
22378,0.176,0.122,0.5205,0.1815
22379,0.308,0.336,0.119,0.237
22380,0.1285,0.205,0.2945,0.372
22381,0.135,0.3855,0.168,0.3115
22382,0.1205,0.4295,0.163,0.287
22383,0.223,0.2075,0.2615,0.308
22384,0.208,0.4185,0.152,0.2215
22385,0.2945,0.1695,0.301,0.235
22386,0.2345,0.3015,0.307,0.157
22387,0.2435,0.201,0.191,0.3645
22388,0.3425,0.211,0.1995,0.247
22389,0.1795,0.2275,0.353,0.24
22390,0.2445,0.236,0.14,0.3795
22391,0.2825,0.2,0.199,0.3185
22392,0.2265,0.2805,0.175,0.318
22393,0.143,0.2265,0.378,0.2525
22394,0.139,0.2975,0.2165,0.347
22395,0.3525,0.2335,0.1545,0.2595
22396,0.153,0.1965,0.222,0.4285
22397,0.4075,0.208,0.1455,0.239
22398,0.22,0.1815,0.353,0.2455
22399,0.1315,0.202,0.4655,0.201
22400,0.1425,0.201,0.459,0.1975
22401,0.4635,0.1235,0.1645,0.2485
22402,0.203,0.2805,0.248,0.2685
22403,0.199,0.182,0.281,0.338
22404,0.3905,0.133,0.3145,0.162
22405,0.1455,0.324,0.1675,0.363
22406,0.1345,0.395,0.191,0.2795
22407,0.161,0.1735,0.3645,0.301
22408,0.1295,0.175,0.5055,0.19
22409,0.3,0.2045,0.3,0.1955
22410,0.188,0.392,0.271,0.149
22411,0.156,0.288,0.3615,0.1945
22412,0.2045,0.201,0.403,0.1915
22413,0.157,0.189,0.2265,0.4275
22414,0.2185,0.4415,0.1465,0.1935
22415,0.1195,0.216,0.487,0.1775
22416,0.128,0.217,0.453,0.202
22417,0.2375,0.1445,0.2785,0.3395
22418,0.1305,0.4395,0.2155,0.2145
22419,0.1425,0.28,0.1735,0.404
22420,0.152,0.3775,0.218,0.2525
22421,0.33,0.1385,0.3345,0.197
22422,0.1685,0.2555,0.1885,0.3875
22423,0.166,0.1755,0.4555,0.203
22424,0.4045,0.148,0.1695,0.278
22425,0.1665,0.254,0.183,0.3965
22426,0.2925,0.1825,0.1945,0.3305
22427,0.3165,0.227,0.174,0.2825
22428,0.146,0.2045,0.1715,0.478
22429,0.4255,0.1575,0.1645,0.2525
22430,0.147,0.16,0.3885,0.3045
22431,0.2315,0.193,0.189,0.3865
22432,0.28,0.299,0.1805,0.2405
22433,0.172,0.175,0.1645,0.4885
22434,0.286,0.1625,0.1745,0.377
22435,0.136,0.1985,0.369,0.2965
22436,0.1185,0.367,0.163,0.3515
22437,0.1735,0.192,0.1815,0.453
22438,0.1815,0.2115,0.149,0.458
22439,0.1375,0.198,0.3835,0.281
22440,0.1735,0.298,0.257,0.2715
22441,0.2495,0.2275,0.328,0.195
22442,0.144,0.2485,0.34,0.2675
22443,0.158,0.369,0.2395,0.2335
22444,0.2185,0.2125,0.3195,0.2495
22445,0.1395,0.3385,0.2665,0.2555
22446,0.159,0.2715,0.358,0.2115
22447,0.284,0.2845,0.2015,0.23
22448,0.139,0.2715,0.3445,0.245
22449,0.1595,0.346,0.242,0.2525
22450,0.168,0.235,0.2455,0.3515
22451,0.155,0.332,0.2525,0.2605
22452,0.1435,0.3565,0.231,0.269
22453,0.177,0.227,0.261,0.335
22454,0.2515,0.368,0.188,0.1925
22455,0.2935,0.225,0.207,0.2745
22456,0.2055,0.226,0.246,0.3225
22457,0.1575,0.3315,0.2585,0.2525
22458,0.1565,0.2975,0.2575,0.2885
22459,0.1755,0.3585,0.302,0.164
22460,0.1635,0.2405,0.3705,0.2255
22461,0.341,0.2005,0.237,0.2215
22462,0.311,0.1955,0.2035,0.29
22463,0.158,0.3085,0.1915,0.342
22464,0.259,0.258,0.203,0.28
22465,0.355,0.336,0.154,0.155
22466,0.244,0.242,0.189,0.325
22467,0.1935,0.37,0.251,0.1855
22468,0.257,0.2055,0.2255,0.312
22469,0.3255,0.186,0.264,0.2245
22470,0.2165,0.385,0.144,0.2545
22471,0.385,0.2495,0.145,0.2205
22472,0.1505,0.256,0.362,0.2315
22473,0.3945,0.2025,0.217,0.186
22474,0.3335,0.176,0.252,0.2385
22475,0.2275,0.4235,0.162,0.187
22476,0.1535,0.1715,0.3885,0.2865
22477,0.1795,0.2025,0.3225,0.2955
22478,0.129,0.1275,0.3645,0.379
22479,0.27,0.175,0.1465,0.4085
22480,0.131,0.2155,0.289,0.3645
22481,0.1675,0.2825,0.1505,0.3995
22482,0.22,0.2185,0.15,0.4115
22483,0.1655,0.214,0.1755,0.445
22484,0.234,0.254,0.0935,0.4185
22485,0.115,0.347,0.158,0.38
22486,0.1295,0.1775,0.3825,0.3105
22487,0.1475,0.126,0.329,0.3975
22488,0.125,0.1355,0.3695,0.37
22489,0.2205,0.127,0.2935,0.359
22490,0.133,0.379,0.1165,0.3715
22491,0.1155,0.366,0.1355,0.383
22492,0.1175,0.262,0.327,0.2935
22493,0.1385,0.277,0.299,0.2855
22494,0.155,0.139,0.316,0.39
22495,0.1095,0.226,0.2965,0.368
22496,0.2475,0.16,0.146,0.4465
22497,0.2115,0.3645,0.276,0.148
22498,0.147,0.236,0.2215,0.3955
22499,0.327,0.179,0.139,0.355
22500,0.448,0.128,0.1345,0.2895
22501,0.3595,0.1465,0.1525,0.3415
22502,0.203,0.1785,0.1265,0.492
22503,0.2345,0.1555,0.126,0.484
22504,0.155,0.3295,0.1075,0.408
22505,0.282,0.131,0.152,0.435
22506,0.2685,0.1915,0.2725,0.2675
22507,0.102,0.3835,0.16,0.3545
22508,0.1245,0.442,0.1205,0.313
22509,0.411,0.1315,0.126,0.3315
22510,0.11,0.5365,0.1285,0.225
22511,0.198,0.1275,0.4205,0.254
22512,0.2145,0.116,0.2,0.4695
22513,0.1945,0.137,0.18,0.4885
22514,0.127,0.494,0.133,0.246
22515,0.13,0.1275,0.32,0.4225
22516,0.1515,0.3635,0.196,0.289
22517,0.1955,0.1525,0.299,0.353
22518,0.184,0.2135,0.2695,0.333
22519,0.1925,0.284,0.159,0.3645
22520,0.369,0.2015,0.1395,0.29
22521,0.1495,0.296,0.2545,0.3
22522,0.128,0.1545,0.454,0.2635
22523,0.1305,0.48,0.1555,0.234
22524,0.1595,0.1435,0.304,0.393
22525,0.304,0.142,0.36,0.194
22526,0.3495,0.262,0.1255,0.263
22527,0.18,0.292,0.23,0.298
22528,0.1285,0.14,0.4695,0.262
22529,0.1445,0.328,0.229,0.2985
22530,0.1815,0.165,0.205,0.4485
22531,0.1515,0.1315,0.488,0.229
22532,0.204,0.2135,0.1655,0.417
22533,0.142,0.3015,0.2115,0.345
22534,0.2225,0.2635,0.1675,0.3465
22535,0.151,0.214,0.331,0.304
22536,0.143,0.365,0.2615,0.2305
22537,0.134,0.2965,0.384,0.1855
22538,0.1795,0.258,0.2015,0.361
22539,0.132,0.2725,0.4195,0.176
22540,0.205,0.252,0.177,0.366
22541,0.1545,0.2655,0.243,0.337
22542,0.1335,0.2055,0.396,0.265
22543,0.3375,0.1345,0.171,0.357
22544,0.1365,0.149,0.439,0.2755
22545,0.134,0.3705,0.242,0.2535
22546,0.4065,0.314,0.115,0.1645
22547,0.4165,0.2035,0.2005,0.1795
22548,0.1675,0.1515,0.4265,0.2545
22549,0.306,0.133,0.2545,0.3065
22550,0.1355,0.2115,0.457,0.196
22551,0.146,0.273,0.316,0.265
22552,0.1995,0.2235,0.1905,0.3865
22553,0.2005,0.4285,0.133,0.238
22554,0.2045,0.156,0.3315,0.308
22555,0.1485,0.2475,0.3335,0.2705
22556,0.1875,0.557,0.1265,0.129
22557,0.132,0.1835,0.161,0.5235
22558,0.173,0.1395,0.552,0.1355
22559,0.1525,0.3375,0.1595,0.3505
22560,0.134,0.256,0.1735,0.4365
22561,0.1505,0.2755,0.4145,0.1595
22562,0.4385,0.259,0.1755,0.127
22563,0.2935,0.1285,0.184,0.394
22564,0.344,0.099,0.141,0.416
22565,0.106,0.2345,0.3065,0.353
22566,0.327,0.3235,0.2115,0.138
22567,0.18,0.1575,0.3415,0.321
22568,0.1935,0.147,0.1465,0.513
22569,0.3355,0.122,0.378,0.1645
22570,0.1865,0.1635,0.295,0.355
22571,0.3025,0.3155,0.1375,0.2445
22572,0.167,0.36,0.1225,0.3505
22573,0.3255,0.198,0.148,0.3285
22574,0.2075,0.1825,0.2575,0.3525
22575,0.1365,0.2685,0.332,0.263
22576,0.173,0.417,0.161,0.249
22577,0.3805,0.2665,0.1655,0.1875
22578,0.1265,0.2545,0.471,0.148
22579,0.1535,0.257,0.188,0.4015
22580,0.403,0.1705,0.243,0.1835
22581,0.1335,0.22,0.3105,0.336
22582,0.4305,0.134,0.2725,0.163
22583,0.1545,0.185,0.4125,0.248
22584,0.13,0.3275,0.268,0.2745
22585,0.204,0.4045,0.1665,0.225
22586,0.121,0.5275,0.1465,0.205
22587,0.243,0.176,0.177,0.404
22588,0.215,0.15,0.305,0.33
22589,0.3185,0.3945,0.1655,0.1215
22590,0.154,0.1345,0.312,0.3995
22591,0.288,0.133,0.405,0.174
22592,0.2605,0.305,0.245,0.1895
22593,0.3225,0.239,0.188,0.2505
22594,0.1395,0.189,0.385,0.2865
22595,0.172,0.2225,0.2585,0.347
22596,0.237,0.282,0.2595,0.2215
22597,0.141,0.2385,0.4,0.2205
22598,0.1235,0.405,0.1615,0.31
22599,0.211,0.25,0.1835,0.3555
22600,0.1485,0.27,0.1985,0.383
22601,0.257,0.198,0.165,0.38
22602,0.4045,0.184,0.1765,0.235
22603,0.3405,0.164,0.214,0.2815
22604,0.113,0.299,0.285,0.303
22605,0.3865,0.176,0.169,0.2685
22606,0.2435,0.1805,0.3285,0.2475
22607,0.205,0.1845,0.284,0.3265
22608,0.1675,0.394,0.169,0.2695
22609,0.2115,0.2795,0.1635,0.3455
22610,0.16,0.418,0.159,0.263
22611,0.152,0.225,0.342,0.281
22612,0.1815,0.1895,0.307,0.322
22613,0.424,0.144,0.1805,0.2515
22614,0.3765,0.214,0.163,0.2465
22615,0.173,0.405,0.2375,0.1845
22616,0.4655,0.145,0.222,0.1675
22617,0.186,0.185,0.385,0.244
22618,0.332,0.1225,0.259,0.2865
22619,0.154,0.327,0.192,0.327
22620,0.1395,0.4595,0.1845,0.2165
22621,0.18,0.148,0.35,0.322
22622,0.267,0.1895,0.183,0.3605
22623,0.1705,0.369,0.1525,0.308
22624,0.15,0.3295,0.1705,0.35
22625,0.2235,0.226,0.178,0.3725
22626,0.2485,0.1495,0.2765,0.3255
22627,0.1825,0.171,0.325,0.3215
22628,0.155,0.212,0.418,0.215
22629,0.1705,0.3435,0.1825,0.3035
22630,0.298,0.3185,0.213,0.1705
22631,0.23,0.3795,0.167,0.2235
22632,0.236,0.2615,0.2305,0.272
22633,0.171,0.209,0.3205,0.2995
22634,0.153,0.339,0.237,0.271
22635,0.1875,0.357,0.1725,0.283
22636,0.143,0.3715,0.2425,0.243
22637,0.355,0.166,0.2025,0.2765
22638,0.219,0.239,0.202,0.34
22639,0.185,0.2665,0.203,0.3455
22640,0.1505,0.1695,0.41,0.27
22641,0.167,0.3255,0.279,0.2285
22642,0.179,0.2485,0.217,0.3555
22643,0.2075,0.1705,0.305,0.317
22644,0.1595,0.247,0.3935,0.2
22645,0.238,0.187,0.242,0.333
22646,0.208,0.21,0.2305,0.3515
22647,0.351,0.2485,0.1605,0.24
22648,0.401,0.217,0.168,0.214
22649,0.136,0.3495,0.173,0.3415
22650,0.141,0.2935,0.191,0.3745
22651,0.126,0.162,0.3275,0.3845
22652,0.153,0.2015,0.245,0.4005
22653,0.0955,0.2045,0.38,0.32
22654,0.1465,0.1915,0.2345,0.4275
22655,0.1165,0.3795,0.17,0.334
22656,0.2085,0.2305,0.2915,0.2695
22657,0.244,0.2175,0.1755,0.363
22658,0.1545,0.175,0.2345,0.436
22659,0.1185,0.1495,0.4095,0.3225
22660,0.369,0.195,0.166,0.27
22661,0.2855,0.1545,0.266,0.294
22662,0.0965,0.2155,0.426,0.262
22663,0.1555,0.4015,0.1595,0.2835
22664,0.128,0.377,0.154,0.341
22665,0.327,0.171,0.271,0.231
22666,0.1915,0.325,0.1525,0.331
22667,0.104,0.23,0.3505,0.3155
22668,0.1685,0.2125,0.1765,0.4425
22669,0.1595,0.1595,0.2185,0.4625
22670,0.1425,0.263,0.177,0.4175
22671,0.13,0.128,0.407,0.335
22672,0.264,0.1425,0.1765,0.417
22673,0.2205,0.214,0.1575,0.408
22674,0.1635,0.144,0.39,0.3025
22675,0.0975,0.1945,0.2815,0.4265
22676,0.136,0.3415,0.106,0.4165
22677,0.262,0.1405,0.2255,0.372
22678,0.1495,0.215,0.189,0.4465
22679,0.1185,0.315,0.113,0.4535
22680,0.101,0.19,0.3085,0.4005
22681,0.138,0.291,0.136,0.435
22682,0.303,0.347,0.081,0.269
22683,0.0875,0.0955,0.4015,0.4155
22684,0.1935,0.384,0.198,0.2245
22685,0.2175,0.133,0.2515,0.398
22686,0.4415,0.094,0.108,0.3565
22687,0.143,0.329,0.1815,0.3465
22688,0.4735,0.2155,0.1885,0.1225
22689,0.169,0.405,0.161,0.265
22690,0.137,0.2255,0.422,0.2155
22691,0.1505,0.333,0.303,0.2135
22692,0.158,0.2815,0.1755,0.385
22693,0.185,0.307,0.149,0.359
22694,0.479,0.1435,0.166,0.2115
22695,0.199,0.1575,0.34,0.3035
22696,0.159,0.3325,0.1345,0.374
22697,0.1255,0.35,0.1575,0.367
22698,0.2725,0.291,0.1175,0.319
22699,0.333,0.188,0.2085,0.2705
22700,0.234,0.208,0.1645,0.3935
22701,0.1275,0.306,0.16,0.4065
22702,0.1805,0.1575,0.379,0.283
22703,0.225,0.1385,0.416,0.2205
22704,0.154,0.423,0.13,0.293
22705,0.101,0.3855,0.2005,0.313
22706,0.2795,0.138,0.2525,0.33
22707,0.134,0.4405,0.1905,0.235
22708,0.137,0.2285,0.381,0.2535
22709,0.159,0.4625,0.1395,0.239
22710,0.19,0.284,0.175,0.351
22711,0.432,0.149,0.181,0.238
22712,0.1895,0.279,0.169,0.3625
22713,0.202,0.1815,0.2625,0.354
22714,0.153,0.201,0.416,0.23
22715,0.2815,0.224,0.156,0.3385
22716,0.2015,0.191,0.236,0.3715
22717,0.1595,0.1705,0.302,0.368
22718,0.284,0.141,0.186,0.389
22719,0.4555,0.1395,0.1415,0.2635
22720,0.1205,0.2605,0.2445,0.3745
22721,0.398,0.217,0.1145,0.2705
22722,0.1925,0.2,0.225,0.3825
22723,0.151,0.3495,0.1325,0.367
22724,0.204,0.1455,0.4205,0.23
22725,0.151,0.307,0.2665,0.2755
22726,0.142,0.4465,0.155,0.2565
22727,0.1525,0.21,0.3725,0.265
22728,0.1325,0.3305,0.265,0.272
22729,0.281,0.281,0.1965,0.2415
22730,0.12,0.3235,0.2325,0.324
22731,0.1215,0.3565,0.1935,0.3285
22732,0.2765,0.2715,0.1895,0.2625
22733,0.188,0.326,0.1955,0.2905
22734,0.1435,0.4035,0.162,0.291
22735,0.1125,0.3545,0.3115,0.2215
22736,0.115,0.19,0.413,0.282
22737,0.349,0.196,0.152,0.303
22738,0.3085,0.1575,0.267,0.267
22739,0.2085,0.2965,0.1805,0.3145
22740,0.143,0.433,0.173,0.251
22741,0.367,0.1905,0.238,0.2045
22742,0.1225,0.296,0.349,0.2325
22743,0.1535,0.3875,0.1555,0.3035
22744,0.1705,0.39,0.168,0.2715
22745,0.252,0.214,0.181,0.353
22746,0.176,0.2705,0.2845,0.269
22747,0.372,0.195,0.154,0.279
22748,0.307,0.159,0.325,0.209
22749,0.1215,0.197,0.428,0.2535
22750,0.1795,0.2175,0.3665,0.2365
22751,0.1315,0.283,0.3515,0.234
22752,0.3395,0.16,0.222,0.2785
22753,0.1955,0.396,0.175,0.2335
22754,0.311,0.278,0.251,0.16
22755,0.145,0.183,0.344,0.328
22756,0.202,0.1615,0.321,0.3155
22757,0.2395,0.1725,0.2115,0.3765
22758,0.1295,0.2705,0.368,0.232
22759,0.3065,0.2525,0.127,0.314
22760,0.131,0.1815,0.3715,0.316
22761,0.1305,0.388,0.147,0.3345
22762,0.1235,0.2725,0.359,0.245
22763,0.135,0.3705,0.1825,0.312
22764,0.168,0.409,0.1315,0.2915
22765,0.2935,0.231,0.162,0.3135
22766,0.3505,0.251,0.2395,0.159
22767,0.1885,0.126,0.328,0.3575
22768,0.1055,0.239,0.355,0.3005
22769,0.141,0.51,0.1195,0.2295
22770,0.452,0.1575,0.1075,0.283
22771,0.2185,0.112,0.4455,0.224
22772,0.3795,0.179,0.1335,0.308
22773,0.1105,0.399,0.143,0.3475
22774,0.123,0.2415,0.3065,0.329
22775,0.1245,0.325,0.3365,0.214
22776,0.184,0.2285,0.1535,0.434
22777,0.125,0.3805,0.193,0.3015
22778,0.1215,0.1275,0.4025,0.3485
22779,0.163,0.274,0.3055,0.2575
22780,0.1845,0.4085,0.175,0.232
22781,0.1015,0.154,0.4305,0.314
22782,0.1465,0.133,0.3745,0.346
22783,0.1245,0.1375,0.4765,0.2615
22784,0.1215,0.497,0.123,0.2585
22785,0.29,0.258,0.244,0.208
22786,0.1835,0.102,0.368,0.3465
22787,0.3135,0.138,0.1835,0.365
22788,0.3865,0.1055,0.1675,0.3405
22789,0.407,0.095,0.154,0.344
22790,0.0815,0.347,0.3515,0.22
22791,0.16,0.272,0.1315,0.4365
22792,0.108,0.0865,0.5825,0.223
22793,0.589,0.105,0.1175,0.1885
22794,0.112,0.2635,0.3355,0.289
22795,0.151,0.4175,0.121,0.3105
22796,0.525,0.099,0.1105,0.2655
22797,0.1025,0.1015,0.544,0.252
22798,0.1525,0.131,0.32,0.3965
22799,0.4765,0.0955,0.1105,0.3175
22800,0.3415,0.1265,0.202,0.33
22801,0.153,0.2795,0.252,0.3155
22802,0.1105,0.3045,0.222,0.363
22803,0.406,0.224,0.1425,0.2275
22804,0.2685,0.125,0.2985,0.308
22805,0.1925,0.2745,0.1655,0.3675
22806,0.1275,0.372,0.15,0.3505
22807,0.299,0.1065,0.3145,0.28
22808,0.1035,0.335,0.2205,0.341
22809,0.1485,0.1685,0.4,0.283
22810,0.1055,0.3615,0.2315,0.3015
22811,0.2145,0.1755,0.2675,0.3425
22812,0.1465,0.317,0.174,0.3625
22813,0.421,0.1415,0.166,0.2715
22814,0.2145,0.4045,0.1435,0.2375
22815,0.1465,0.364,0.163,0.3265
22816,0.208,0.2125,0.178,0.4015
22817,0.3645,0.209,0.113,0.3135
22818,0.124,0.3295,0.274,0.2725
22819,0.182,0.1595,0.3705,0.288
22820,0.1345,0.229,0.3715,0.265
22821,0.134,0.1815,0.325,0.3595
22822,0.2515,0.1295,0.312,0.307
22823,0.1355,0.319,0.1505,0.395
22824,0.1255,0.346,0.136,0.3925
22825,0.288,0.117,0.403,0.192
22826,0.154,0.1265,0.2895,0.43
22827,0.3855,0.1195,0.17,0.325
22828,0.117,0.195,0.4215,0.2665
22829,0.122,0.305,0.2815,0.2915
22830,0.114,0.115,0.5055,0.2655
22831,0.117,0.41,0.094,0.379
22832,0.1355,0.1085,0.4295,0.3265
22833,0.216,0.4595,0.098,0.2265
22834,0.135,0.1425,0.2745,0.448
22835,0.232,0.1845,0.1365,0.447
22836,0.1215,0.37,0.1055,0.403
22837,0.116,0.368,0.15,0.366
22838,0.2565,0.191,0.1425,0.41
22839,0.2175,0.249,0.207,0.3265
22840,0.3875,0.1235,0.158,0.331
22841,0.2195,0.168,0.1355,0.477
22842,0.337,0.157,0.152,0.354
22843,0.2245,0.1205,0.3005,0.3545
22844,0.308,0.1345,0.359,0.1985
22845,0.4045,0.152,0.228,0.2155
22846,0.1245,0.4315,0.1145,0.3295
22847,0.3555,0.2685,0.1125,0.2635
22848,0.2455,0.1805,0.0935,0.4805
22849,0.3145,0.091,0.379,0.2155
22850,0.272,0.134,0.3355,0.2585
22851,0.1265,0.381,0.131,0.3615
22852,0.3925,0.13,0.1195,0.358
22853,0.4045,0.1245,0.263,0.208
22854,0.17,0.2025,0.124,0.5035
22855,0.373,0.1575,0.1505,0.319
22856,0.106,0.147,0.3485,0.3985
22857,0.1585,0.1415,0.2145,0.4855
22858,0.2265,0.2635,0.281,0.229
22859,0.166,0.485,0.142,0.207
22860,0.1815,0.2255,0.2105,0.3825
22861,0.165,0.3355,0.2455,0.254
22862,0.1765,0.2235,0.1985,0.4015
22863,0.257,0.405,0.1355,0.2025
22864,0.148,0.2625,0.2335,0.356
22865,0.2385,0.237,0.2155,0.309
22866,0.196,0.1455,0.3495,0.309
22867,0.17,0.1565,0.3855,0.288
22868,0.1545,0.2425,0.2425,0.3605
22869,0.263,0.206,0.1915,0.3395
22870,0.398,0.155,0.1745,0.2725
22871,0.1365,0.5115,0.112,0.24
22872,0.1315,0.4865,0.1485,0.2335
22873,0.1345,0.256,0.2555,0.354
22874,0.209,0.3425,0.152,0.2965
22875,0.1445,0.4315,0.1745,0.2495
22876,0.1905,0.3935,0.1705,0.2455
22877,0.2825,0.1775,0.189,0.351
22878,0.165,0.1435,0.3865,0.305
22879,0.2105,0.1395,0.4165,0.2335
22880,0.2415,0.1755,0.3895,0.1935
22881,0.28,0.1505,0.27,0.2995
22882,0.115,0.484,0.1345,0.2665
22883,0.146,0.15,0.345,0.359
22884,0.124,0.1935,0.3285,0.354
22885,0.359,0.1545,0.0995,0.387
22886,0.2335,0.141,0.133,0.4925
22887,0.122,0.4825,0.1115,0.284
22888,0.4585,0.188,0.123,0.2305
22889,0.116,0.1415,0.5035,0.239
22890,0.2695,0.399,0.1235,0.208
22891,0.2065,0.2755,0.2425,0.2755
22892,0.2495,0.127,0.4145,0.209
22893,0.4575,0.1245,0.192,0.226
22894,0.154,0.195,0.172,0.479
